x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
31,capt2,20430,1360,RANK_CAPT,RANK_CAPT_FULL2,rank_capt2,21790,,,,,,32,32,,RANK_CAPT_FULL_N,,,,,,,,,,,,,,,,
32,capt3,21790,1400,RANK_CAPT,RANK_CAPT_FULL3,rank_capt3,23190,,,,,,33,33,,RANK_CAPT_FULL_N,,,,,,,,,,,,,,,,
33,maj1,23190,1440,RANK_MAJ,RANK_MAJ_FULL,rank_maj1,24630,,,,,,34,34,,RANK_MAJ_FULL,,,,,,,,,,,,,,,,
34,maj2,24630,1480,RANK_MAJ,RANK_MAJ_FULL2,rank_maj2,26110,,,,,,35,35,,RANK_MAJ_FULL_N,,,,,,,,,,,,,,,,
35,maj3,26110,1530,RANK_MAJ,RANK_MAJ_FULL3,rank_maj3,27640,,,,,,36,36,,RANK_MAJ_FULL_N,,,,,,,,,,,,,,,,
36,ltcol1,27640,1570,RANK_LTCOL,RANK_LTCOL_FULL,rank_ltcol1,29210,,,,,,37,37,,RANK_LTCOL_FULL,,,,,,,,,,,,,,,,
37,ltcol2,29210,1610,RANK_LTCOL,RANK_LTCOL_FULL2,rank_ltcol2,30820,,,,,,38,38,,RANK_LTCOL_FULL_N,,,,,,,,,,,,,,,,
38,ltcol3,30820,1660,RANK_LTCOL,RANK_LTCOL_FULL3,rank_ltcol3,32480,,,,,,39,39,,RANK_LTCOL_FULL_N,,,,,,,,,,,,,,,,
39,col1,32480,1710,RANK_COL,RANK_COL_FULL,rank_col1,34190,,,,,,40,40,,RANK_COL_FULL,,,,,,,,,,,,,,,,
40,col2,34190,1760,RANK_COL,RANK_COL_FULL2,rank_col2,35950,,,,,,41,41,,RANK_COL_FULL_N,,,,,,,,,,,,,,,,
41,col3,35950,1800,RANK_COL,RANK_COL_FULL3,rank_col3,37750,,,,,,42,42,,RANK_COL_FULL_N,,,,,,,,,,,,,,,,
42,bgen1,37750,1840,RANK_BGEN,RANK_BGEN_FULL,rank_bgen1,35590,,,,,,43,43,,RANK_BGEN_FULL,,,,,,,,,,,,,,,,
43,bgen2,35590,1880,RANK_BGEN,RANK_BGEN_FULL2,rank_bgen2,41470,,,,,,44,44,,RANK_BGEN_FULL_N,,,,,,,,,,,,,,,,
44,bgen3,41470,1920,RANK_BGEN,RANK_BGEN_FULL3,rank_bgen3,43390,,,,,,45,45,,RANK_BGEN_FULL_N,,,,,,,,,,,,,,,,
45,majgen1,43390,1970,RANK_MAJGEN,RANK_MAJGEN_FULL,rank_majgen1,45360,,,,,,46,46,,RANK_MAJGEN_FULL,,,,,,,,,,,,,,,,
46,majgen2,45360,2010,RANK_MAJGEN,RANK_MAJGEN_FULL2,rank_majgen2,47370,,,,,,47,47,,RANK_MAJGEN_FULL_N,,,,,,,,,,,,,,,,
47,majgen3,47370,2050,RANK_MAJGEN,RANK_MAJGEN_FULL3,rank_majgen3,49420,,,,,,48,48,,RANK_MAJGEN_FULL_N,,,,,,,,,,,,,,,,
48,ltgen1,49420,2100,RANK_LTGEN,RANK_LTGEN_FULL,rank_ltgen1,51520,,,,,,49,49,,RANK_LTGEN_FULL,,,,,,,,,,,,,,,,
49,ltgen2,51520,2140,RANK_LTGEN,RANK_LTGEN_FULL2,rank_ltgen2,53660,,,,,,50,50,,RANK_LTGEN_FULL_N,,,,,,,,,,,,,,,,
50,ltgen3,53660,2190,RANK_LTGEN,RANK_LTGEN_FULL3,rank_ltgen3,55850,,,,,,51,51,,RANK_LTGEN_FULL_N,,,,,,,,,,,,,,,,
51,gen1,55850,2260,RANK_GEN,RANK_GEN_FULL,rank_gen1,58110,,,,,,52,52,,RANK_GEN_FULL,,,,,,,,,,,,,,,,
52,gen2,58110,2300,RANK_GEN,RANK_GEN_FULL2,rank_gen2,60410,,,,,,53,53,,RANK_GEN_FULL_N,,,,,,,,,,,,,,,,
53,gen3,60410,4200,RANK_GEN,RANK_GEN_FULL3,rank_gen3,64610,,,,,,54,54,,RANK_GEN_FULL_N,,,,,,,,,,,,,,,,
54,comm1,64610,6890,RANK_COMM,RANK_COMM_FULL,rank_comm1,71500,,,,,,55,55,,RANK_COMM_FULL,,,,,,,,,,,,,,,,
maxrank,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
